name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2019/3/17,27.5,13.4,19.9,26.4,13.4,19.8,3.3,35.8,0,0,0,,0,0,,18.5,262.1,1015.1,2.3,16,265.2,23,9,,2019-03-17T07:00:50,2019-03-17T19:02:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/18,23.2,13.8,18.2,23.2,13.8,18.2,9.2,57.8,0,0,0,,0,0,,18.9,222.1,1014.6,5.7,15.2,261.6,22.6,8,,2019-03-18T06:59:28,2019-03-18T19:03:04,0.45,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/19,18.3,12.5,15.2,18.3,12.5,15.2,10.6,74.7,0,0,0,,0,0,,16.1,151.1,1014.4,38.8,11.6,200.1,17.2,7,,2019-03-19T06:58:07,2019-03-19T19:03:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/3/20,18.1,13.4,15.4,18.1,13.4,15.4,9.7,69.2,0,0,0,,0,0,37.1,22.8,214.7,1016.6,57.2,15.8,140,12.1,5,,2019-03-20T06:56:45,2019-03-20T19:04:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/3/21,15.7,12.1,13.4,15.7,12.1,13.4,8,70.1,2.7,100,25,rain,0,0,31.7,20.1,245.1,1019.5,47.7,16,126.4,10.8,4,,2019-03-21T06:55:23,2019-03-21T19:05:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/22,17.3,9.4,13.6,17.3,9.4,13.6,8.1,69.8,0,0,0,,0,0,,20.3,254.3,1021,23.2,15.6,275.3,23.8,9,,2019-03-22T06:54:01,2019-03-22T19:06:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/23,17.8,13.4,15,17.8,13.4,15,9.9,72.2,0,0,0,,0,0,29.5,20.7,231.5,1020.6,61.3,16,167.9,14.6,7,,2019-03-23T06:52:39,2019-03-23T19:06:55,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/24,19.3,11.6,15.4,19.3,11.6,15.4,10.2,72.2,0,0,0,,0,0,,17.2,247.2,1021,21,15.2,263.1,22.7,9,,2019-03-24T06:51:17,2019-03-24T19:07:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/3/25,21.2,11.6,16,21.2,11.6,16,8.8,64.2,0,0,0,,0,0,,26.7,251,1019.2,3.4,15.1,279.1,24.2,9,,2019-03-25T06:49:55,2019-03-25T19:08:27,0.62,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/26,20.2,11.2,15.5,20.2,11.2,15.5,8.7,65.8,0,0,0,,0,0,31.7,21.9,244.1,1016.1,12.9,15.5,256.1,22.1,9,,2019-03-26T06:48:33,2019-03-26T19:09:13,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/27,19.5,12.9,15.8,19.5,12.9,15.8,11.3,74.9,0,0,0,,0,0,37.1,22.9,244.4,1017.7,46.4,15.5,248.3,21.5,9,,2019-03-27T06:47:11,2019-03-27T19:09:59,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/3/28,19,12.8,16,19,12.8,16,9.6,67.4,0,0,0,,0,0,42,24.7,256.5,1021.6,22.8,15.9,258.7,22.2,9,,2019-03-28T06:45:49,2019-03-28T19:10:44,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/3/29,20.5,11.5,16.1,20.5,11.5,16.1,7.3,58.1,0,0,0,,0,0,29.5,26.7,262.1,1020.5,10.1,16,277.4,24,9,,2019-03-29T06:44:28,2019-03-29T19:11:30,0.82,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/30,23.3,11.5,18.1,23.3,11.5,18.1,5.3,45.7,0,0,0,,0,0,,20.6,267.1,1016.9,5.2,16,286.7,24.7,9,,2019-03-30T06:43:06,2019-03-30T19:12:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/3/31,27.4,13.2,20,26.6,13.2,19.9,4.1,37.9,0,0,0,,0,0,,20.5,260.9,1015.6,9.1,16,283.5,24.4,9,,2019-03-31T06:41:45,2019-03-31T19:13:01,0.9,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/1,27,16.7,20.7,26.1,16.7,20.7,5.4,38.4,0,0,0,,0,0,31.7,22,237,1013.3,19.4,16,249.6,21.6,9,,2019-04-01T06:40:24,2019-04-01T19:13:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/2,20,15.4,16.9,20,15.4,16.9,11.4,70.1,0,0,0,,0,0,33.5,22.7,205.1,1013.2,39.8,15.5,269.1,23.2,9,,2019-04-02T06:39:03,2019-04-02T19:14:32,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/4/3,18.6,14.3,15.8,18.6,14.3,15.8,10.2,69.8,0,0,0,,0,0,27.7,20.5,234.5,1017.1,52.4,15.9,152.4,13.3,8,,2019-04-03T06:37:42,2019-04-03T19:15:17,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/4/4,18.4,13.8,15.4,18.4,13.8,15.4,9.2,67.4,0,0,0,,0,0,31.7,22.9,237.6,1017.8,65.4,15.7,164.3,14.2,8,,2019-04-04T06:36:22,2019-04-04T19:16:03,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/4/5,18,12.9,15.5,18,12.9,15.5,9.1,66.1,0,0,0,,0,0,38.9,25,257.4,1016.4,42.9,16,230.2,20.2,8,,2019-04-05T06:35:02,2019-04-05T19:16:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/6,19.8,13.5,16.4,19.8,13.5,16.4,10.9,70.8,0,0,0,,0,0,31.7,22.3,245.2,1018.3,43.9,16,283.5,24.6,9,,2019-04-06T06:33:43,2019-04-06T19:17:34,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/4/7,23.7,13.9,18.4,23.7,13.9,18.4,11.9,67.3,0,0,0,,0,0,,17.3,252.4,1019.6,17.8,16,265.2,22.9,9,,2019-04-07T06:32:23,2019-04-07T19:18:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/8,27.3,15.8,21,26.8,15.8,20.9,11.2,55.6,0,0,0,,0,0,33.5,21.1,239.5,1017,13.7,16,250.5,21.6,9,,2019-04-08T06:31:05,2019-04-08T19:19:05,0.05,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/9,24.6,16,19.6,24.6,16,19.6,8.3,52.7,0,0,0,,0,0,55.6,33.3,304.4,1014.4,9.7,15.5,294.7,25.4,9,,2019-04-09T06:29:46,2019-04-09T19:19:51,0.08,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/10,22.4,15.8,19.2,22.4,15.8,19.2,0,28.6,0,0,0,,0,0,55.4,33.9,306.9,1017.5,4.3,15.7,317.4,27.3,10,,2019-04-10T06:28:28,2019-04-10T19:20:36,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/11,21.5,13.7,18.1,21.5,13.7,18.1,4.7,42.8,0,0,0,,0,0,50,25.1,264.9,1014.2,11,15.7,227.7,19.5,8,,2019-04-11T06:27:11,2019-04-11T19:21:22,0.18,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/12,21.8,14.4,17.8,21.8,14.4,17.8,6.6,49.3,0,0,0,,0,0,51.8,32.6,278.1,1008.4,11.3,15.8,304.2,26.3,9,,2019-04-12T06:25:54,2019-04-12T19:22:08,0.23,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/13,23.2,12.7,17.8,23.2,12.7,17.8,8.7,57.4,0,0,0,,0,0,31.7,22.7,251.2,1014.2,4.9,16,311,26.8,10,,2019-04-13T06:24:38,2019-04-13T19:22:54,0.29,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/14,19.3,13.4,16,19.3,13.4,16,9.6,66.6,0,0,0,,0,0,33.5,19.7,248.4,1013.9,21.7,14.8,303.6,26.2,10,,2019-04-14T06:23:22,2019-04-14T19:23:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/15,17.5,11.3,14.1,17.5,11.3,14.1,9.3,73.5,0,0,0,,0,0,27.7,20.7,242.1,1012,47.9,13.9,291,25.1,9,,2019-04-15T06:22:07,2019-04-15T19:24:26,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/4/16,17.8,13.4,15.4,17.8,13.4,15.4,9.4,67.4,0,0,0,,0,0,29.5,19.7,232.1,1015,63.3,15.9,108.7,9.3,4,,2019-04-16T06:20:52,2019-04-16T19:25:12,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/4/17,21.3,12.1,16.6,21.3,12.1,16.6,10,66.3,0,0,0,,0,0,37.1,26,234.7,1019.5,7.7,15.9,311.8,27,10,,2019-04-17T06:19:39,2019-04-17T19:25:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/18,23.8,13.4,18.8,23.8,13.4,18.8,10.4,60.1,0,0,0,,0,0,,23.9,247.2,1017.9,13.3,15.9,310.6,26.9,10,,2019-04-18T06:18:25,2019-04-18T19:26:44,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/19,19.8,13.6,15.8,19.8,13.6,15.8,11.8,77.6,0,0,0,,0,0,,22.7,242.1,1014.2,58.8,11.5,289.6,25,9,,2019-04-19T06:17:13,2019-04-19T19:27:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/4/20,17.6,13.9,15.1,17.6,13.9,15.1,10.2,72.9,0,0,0,,0,0,,17.5,224.1,1014.8,84,15.6,120.6,10.4,7,,2019-04-20T06:16:01,2019-04-20T19:28:16,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/4/21,19,13,15.6,19,13,15.6,9.3,67,0,0,0,,0,0,35.3,22.6,251.5,1015.8,44.2,15.9,262.6,22.7,9,,2019-04-21T06:14:51,2019-04-21T19:29:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/4/22,19.9,12.6,16.3,19.9,12.6,16.3,10.8,70.5,0,0,0,,0,0,31.7,19.3,223.2,1015,19.4,15.5,312.9,26.9,10,,2019-04-22T06:13:40,2019-04-22T19:29:49,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/4/23,22,14.4,17.7,22,14.4,17.7,12.5,72.2,0,0,0,,0,0,29.5,20,218.1,1013.9,14.1,13.4,321,27.9,10,,2019-04-23T06:12:31,2019-04-23T19:30:36,0.6,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/24,23.9,15.1,18.1,23.9,15.1,18.1,12.9,73.2,0,0,0,,0,0,27.7,21.5,199.8,1014.6,42.3,12.2,312.8,27,10,,2019-04-24T06:11:23,2019-04-24T19:31:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/25,21.8,14.4,17.3,21.8,14.4,17.3,12.3,73.5,0,0,0,,0,0,,18.8,241.6,1014.8,47.9,11.2,306.9,26.3,10,,2019-04-25T06:10:15,2019-04-25T19:32:09,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/4/26,19.5,14.1,16.2,19.5,14.1,16.2,12,76.9,0,0,0,,0,0,,21.5,230.3,1015.4,69.5,11,299.1,25.9,9,,2019-04-26T06:09:09,2019-04-26T19:32:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/4/27,19.1,14.2,15.7,19.1,14.2,15.7,11.5,76,0,0,0,,0,0,,23.7,231.3,1014.7,88.4,14,176,15.2,9,,2019-04-27T06:08:03,2019-04-27T19:33:42,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/4/28,18.6,14.8,16.1,18.6,14.8,16.1,11.4,73.6,0.01,100,4.17,rain,0,0,,22.1,245.6,1011.5,72.6,15,158.8,13.8,6,,2019-04-28T06:06:58,2019-04-28T19:34:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/4/29,18.6,13.8,15.9,18.6,13.8,15.9,11.1,73.7,0.32,100,16.67,rain,0,0,,23.3,243.9,1010.7,73.9,15.1,138.3,12,7,,2019-04-29T06:05:55,2019-04-29T19:35:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/4/30,18.1,14.3,15.6,18.1,14.3,15.6,9.6,68.4,0,0,0,,0,0,29.5,17.9,240.5,1014.7,67.2,15.8,193.3,16.8,7,,2019-04-30T06:04:52,2019-04-30T19:36:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/5/1,19.5,12.5,16,19.5,12.5,16,9.1,64.8,0,0,0,,0,0,37.1,25.2,250.1,1015.7,24.2,15.7,298.3,25.8,10,,2019-05-01T06:03:50,2019-05-01T19:36:49,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/5/2,19.6,13.3,16.2,19.6,13.3,16.2,11.2,72.7,0,0,0,,0,0,,18.5,235.4,1015,25.1,15.6,267.6,23.1,10,,2019-05-02T06:02:50,2019-05-02T19:37:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/5/3,20.5,14.3,17.1,20.5,14.3,17.1,11.7,71.5,0,0,0,,0,0,,18,225,1013.8,46.8,13.8,319.5,27.7,10,,2019-05-03T06:01:50,2019-05-03T19:38:23,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/4,20.3,15.3,17.2,20.3,15.3,17.2,11.7,70.6,0,0,0,,0,0,31.7,20.9,234.2,1012.2,61.9,13.4,304.8,26.4,10,,2019-05-04T06:00:52,2019-05-04T19:39:09,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/5/5,19.3,15.2,16.5,19.3,15.2,16.5,10.6,68.6,0,0,0,,0,0,35.3,24.2,232.2,1011.4,72.9,15.4,265.7,22.9,10,,2019-05-05T05:59:55,2019-05-05T19:39:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/5/6,19.1,14.4,16.6,19.1,14.4,16.6,10.4,67.7,0.28,100,4.17,rain,0,0,37.1,23.7,239.9,1012.8,62.2,15.8,265.6,23,9,,2019-05-06T05:58:59,2019-05-06T19:40:42,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/5/7,18,14.6,16.1,18,14.6,16.1,10.1,67.7,0,0,0,,0,0,,18,238.1,1017.2,76.7,15.8,90.4,7.9,3,,2019-05-07T05:58:04,2019-05-07T19:41:29,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/8,17.6,15.1,16.2,17.6,15.1,16.2,10.5,69.2,0,0,0,,0,0,,15.4,231.1,1015.2,94.4,15.9,88.3,7.6,3,,2019-05-08T05:57:11,2019-05-08T19:42:15,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/9,18.1,15.3,16.4,18.1,15.3,16.4,11.3,71.6,0,0,0,,0,0,,13.6,245.8,1010.2,87.8,15.5,71,6.1,3,,2019-05-09T05:56:18,2019-05-09T19:43:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/5/10,19.7,15.6,17.1,19.7,15.6,17.1,11.1,68.2,0.4,100,12.5,rain,0,0,,15.8,105.4,1010.1,82.7,15.3,81.8,7.1,5,,2019-05-10T05:55:27,2019-05-10T19:43:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/11,22.2,14.9,18.1,22.2,14.9,18.1,12.2,69.5,0.86,100,16.67,rain,0,0,35.3,23.3,240.5,1012.6,32.9,15.8,292.1,25.3,10,,2019-05-11T05:54:38,2019-05-11T19:44:33,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/5/12,22.7,15.4,18.3,22.7,15.4,18.3,13.3,73.4,0,0,0,,0,0,,24.7,234,1013.5,43.3,15.9,282.6,24.5,10,,2019-05-12T05:53:49,2019-05-12T19:45:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/13,20,16.5,17.8,20,16.5,17.8,13.4,75.1,0,0,0,,0,0,,15.9,214.5,1015.4,84.3,15.4,148.5,12.8,7,,2019-05-13T05:53:02,2019-05-13T19:46:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/5/14,20.5,16,17.9,20.5,16,17.9,13.4,75.2,0,0,0,,0,0,,20.5,244,1015.4,72.9,13.6,254.9,22.1,10,,2019-05-14T05:52:16,2019-05-14T19:46:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/5/15,18.9,15.8,16.9,18.9,15.8,16.9,12.3,74.5,0,0,0,,0,0,,19.3,228.1,1013.8,89.7,14.1,111.6,9.4,4,,2019-05-15T05:51:32,2019-05-15T19:47:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/16,19.9,14.3,16.7,19.9,14.3,16.7,10.7,69,6.18,100,25,rain,0,0,59,36.1,241.9,1012.2,48.2,13.5,256,22.2,9,,2019-05-16T05:50:49,2019-05-16T19:48:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/17,20.3,12.6,16.8,20.3,12.6,16.8,8,58,0,0,0,,0,0,42.5,30.9,269.9,1015,9.1,16,351.4,30.3,10,,2019-05-17T05:50:07,2019-05-17T19:49:04,0.49,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/5/18,21.2,13,16.6,21.2,13,16.6,9.6,64.6,0.07,100,4.17,rain,0,0,29.5,22.7,242.8,1014,29.6,16,262.1,22.6,9,,2019-05-18T05:49:27,2019-05-18T19:49:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/5/19,17.5,11.2,14.2,17.5,11.2,14.2,9.3,73.2,4.66,100,45.83,rain,0,0,38.9,25.5,242.3,1012,73.1,15.1,197.4,17,8,,2019-05-19T05:48:49,2019-05-19T19:50:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/20,20,12.8,15.9,20,12.8,15.9,8.5,62.4,0,0,0,,0,0,44.6,28.4,252.1,1012.3,28.8,15.7,348.9,30.1,10,,2019-05-20T05:48:11,2019-05-20T19:51:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/21,18.5,13.9,16.1,18.5,13.9,16.1,9.5,65.3,0,0,0,,0,0,53.3,32,236.3,1011.3,49.4,15.9,256.7,22.1,10,,2019-05-21T05:47:36,2019-05-21T19:51:58,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/5/22,18.8,13.3,15.7,18.8,13.3,15.7,7.7,59.4,1.43,100,16.67,rain,0,0,38.9,24.4,248.2,1006.8,28.6,15.6,259.5,22.2,10,,2019-05-22T05:47:02,2019-05-22T19:52:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/23,17,13.7,15.4,17,13.7,15.4,9.4,67.7,0,0,0,,0,0,37.1,19.7,179.3,1013.5,68.6,16,113.7,9.8,8,,2019-05-23T05:46:29,2019-05-23T19:53:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/24,20.2,12.1,16.4,20.2,12.1,16.4,8.6,61,0,0,0,,0,0,35.3,26.4,246.5,1014.3,10.3,16,353.2,30.6,10,,2019-05-24T05:45:58,2019-05-24T19:54:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/5/25,20,13.6,16.2,20,13.6,16.2,10.7,70.7,0,0,0,,0,0,35.3,20.9,243.9,1012,33.7,15.9,311.2,26.9,10,,2019-05-25T05:45:28,2019-05-25T19:54:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/26,16.1,13.3,14.7,16.1,13.3,14.7,9.5,71.5,0.74,100,16.67,rain,0,0,,17.8,238.8,1013.2,80,15.3,105.4,9,7,,2019-05-26T05:45:00,2019-05-26T19:55:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/5/27,18.3,10.4,14.9,18.3,10.4,14.9,7.4,62.1,0,0,0,,0,0,30.7,20.5,248.8,1015.6,19.8,16,362.1,31.4,10,,2019-05-27T05:44:34,2019-05-27T19:56:04,0.79,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/28,19.5,12.2,16.3,19.5,12.2,16.3,9.5,64.6,0,0,0,,0,0,,21.6,246.3,1013,16.3,16,340.1,29.4,10,,2019-05-28T05:44:09,2019-05-28T19:56:43,0.84,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/29,21.1,13.9,17.8,21.1,13.9,17.8,11.5,67.4,0,0,0,,0,0,31.7,21.3,243.8,1011.2,8.7,16,352.5,30.5,10,,2019-05-29T05:43:45,2019-05-29T19:57:21,0.88,Clear,Clear conditions throughout the day.,clear-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/5/30,21.4,14.8,17.3,21.4,14.8,17.3,12.3,73.2,0,0,0,,0,0,,20.3,240.3,1012.1,47.1,11.9,334.8,29.1,10,,2019-05-30T05:43:24,2019-05-30T19:57:59,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/5/31,19.9,14.8,16.7,19.9,14.8,16.7,12.2,75.2,0,0,0,,0,0,31.7,20.5,229,1012,82.8,12.4,290.3,25.3,10,,2019-05-31T05:43:03,2019-05-31T19:58:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
los angeles,2019/6/1,18.2,15.8,16.6,18.2,15.8,16.6,11.9,73.7,0,0,0,,0,0,,16.2,229.4,1011.4,99.1,15.6,83.7,7.2,3,,2019-06-01T05:42:45,2019-06-01T19:59:12,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"KHHR,72295023174,KBUR,KCQT,72295603167,CQ070"
los angeles,2019/6/2,18.8,15.6,16.8,18.8,15.6,16.8,11.7,72.2,0,0,0,,0,0,,17.7,252.3,1012.2,76.5,16,112.3,9.7,5,,2019-06-02T05:42:28,2019-06-02T19:59:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,72295023174,KBUR,72295603167,CQ070"
